# name: NIST ASD Lines
# version: 1.0.0
line_id,name,element_symbol,charge_state,wavelength,wavelength_source,wavelength_ritz,f_value,gamma,wavelength_ritz_unc,wavelength_observed,wavelength_observed_unc,Ei_eV,Ek_eV,lower_conf,lower_term,lower_J,upper_conf,upper_term,upper_J,upper_term_LS,accuracy,multiplet_id,component_index,mutiplet_name,tp_ref,line_ref,comment
28b782c09eaceddc,S I 1444.3,S,0,1444.296270,ritz,1444.296270,0.00081,4.6059e+08,0.000130,1444.296700,0.001000,0.000000,8.584402,3s2.3p4,3P,2,3s2.3p3.(2D*).4s,1D*,2,1D,D+,,,,"T8595,T1371",L5666,
de6450072df1c0e5,S I 1473.0,S,0,1472.971030,ritz,1472.971030,0.017,4.10086e+07,0.000090,1472.972000,0.001500,0.000000,8.417287,3s2.3p4,3P,2,3s2.3p3.(4S*).3d,5D*,3,5D,D+,,,,"T8595,T1371",L5666,
c7b075448c0724cd,S I 1474.0,S,0,1473.994770,ritz,1473.994770,0.0895,1.96608e+08,0.000080,1473.994800,0.001500,0.000000,8.411441,3s2.3p4,3P,2,3s2.3p3.(2D*).4s,3D*,3,3D,C+,7ba8e48344676a53,1,S I 1474/1474/1475,"T8595,T7942c84",L5666,
381ad259743f9c1b,S I 1474.4,S,0,1474.378990,ritz,1474.378990,0.0159,1.93008e+08,0.000090,1474.380000,0.001500,0.000000,8.409249,3s2.3p4,3P,2,3s2.3p3.(2D*).4s,3D*,2,3D,C,7ba8e48344676a53,2,S I 1474/1474/1475,"T8595,T7942c84",L5666,
26f64ffe5192c0c2,S I 1474.6,S,0,1474.571290,ritz,1474.571290,0.00105,1.91841e+08,0.000080,1474.571500,0.001500,0.000000,8.408152,3s2.3p4,3P,2,3s2.3p3.(2D*).4s,3D*,1,3D,D+,7ba8e48344676a53,3,S I 1474/1474/1475,"T8595,T7942c84",L5666,
fd439d8c4c44c18e,S I 1481.7,S,0,1481.663110,ritz,1481.663110,0.00381,1.0665e+07,0.000090,1481.665000,0.001500,0.049105,8.417012,3s2.3p4,3P,1,3s2.3p3.(4S*).3d,5D*,2,5D,E,,,,"T10762,T7952",L5666,
63cb1a51f1666764,S I 1483.0,S,0,1483.039010,ritz,1483.039010,0.0793,1.93008e+08,0.000090,1483.039000,0.001500,0.049105,8.409249,3s2.3p4,3P,1,3s2.3p3.(2D*).4s,3D*,2,3D,C+,2e58a64aae6e99e7,1,S I 1483/1483,"T8595,T7942c84",L5666,
244c170694a4cc9f,S I 1483.2,S,0,1483.233580,ritz,1483.233580,0.0264,1.91841e+08,0.000080,1483.233000,0.001500,0.049105,8.408152,3s2.3p4,3P,1,3s2.3p3.(2D*).4s,3D*,1,3D,C,2e58a64aae6e99e7,2,S I 1483/1483,"T8595,T7942c84",L5666,
ff86edbca1264213,S I 1485.6,S,0,1485.621140,ritz,1485.621140,0.0023,6.047e+06,0.000090,1485.622400,0.001500,0.071117,8.416730,3s2.3p4,3P,0,3s2.3p3.(4S*).3d,5D*,1,5D,D+,,,,"T8595,T1371",L5666,
f6037ef7bdd29c83,S I 1487.1,S,0,1487.149720,ritz,1487.149720,0.105,1.91841e+08,0.000080,1487.150000,0.001500,0.071117,8.408152,3s2.3p4,3P,0,3s2.3p3.(2D*).4s,3D*,1,3D,C,,,,"T8595,T7942c84",L5666,
67b29089ec5d11e9,S I 1807.3,S,0,1807.312480,ritz,1807.312480,0.096,5.544e+08,0.000090,1807.310800,0.000800,0.000000,6.860142,3s2.3p4,3P,2,3s2.3p3.(4S*).4s,3S*,1,3S,C+,,,,"T8595,T6054",L5666,
3f24977d93a965d7,S I 1820.3,S,0,1820.342450,ritz,1820.342450,0.085,5.544e+08,0.000100,1820.342600,0.000800,0.049105,6.860142,3s2.3p4,3P,1,3s2.3p3.(4S*).4s,3S*,1,3S,C+,,,,"T8595,T6054",L5666,
b586dc7a9da36875,S I 1826.2,S,0,1826.244550,ritz,1826.244550,0.0846,5.544e+08,0.000100,1826.245100,0.000800,0.071117,6.860142,3s2.3p4,3P,0,3s2.3p3.(4S*).4s,3S*,1,3S,C,,,,"T8595,T7942c84",L5666,
b5070ab3da759cab,S II 763.7,S,1,763.656700,ritz,763.656700,0.419,9.60001e+09,0.000900,763.657000,0.005000,0.000000,16.235593,3s2.3p3,4S*,3/2,3s2.3p2.(3P).3d,4P,1/2,4P,C,e1076501f687104e,1,S II 764/764/766,T3186c85,L5883,
1168ab953207de18,S II 764.4,S,1,764.415700,ritz,764.415700,0.836,9.55001e+09,0.000900,764.420000,0.005000,0.000000,16.219473,3s2.3p3,4S*,3/2,3s2.3p2.(3P).3d,4P,3/2,4P,C,e1076501f687104e,2,S II 764/764/766,T3186c85,L5883,
fce25b4685750de4,S II 765.7,S,1,765.683900,ritz,765.683900,1.25,9.47e+09,0.000900,765.693000,0.005000,0.000000,16.192609,3s2.3p3,4S*,3/2,3s2.3p2.(3P).3d,4P,5/2,4P,C+,e1076501f687104e,3,S II 764/764/766,T3186c85,L5883,
2adc90e6410b8a11,S II 906.9,S,1,906.876500,ritz,906.876500,0.201,1.09e+09,0.001100,906.885000,0.005000,0.000000,13.671564,3s2.3p3,4S*,3/2,3s2.3p2.(3P).4s,4P,5/2,4P,C,4666811bf6d45775,1,S II 907/910/913,T3186c85,L5883,
4045bec88c379b0a,S II 910.5,S,1,910.484900,ritz,910.484900,0.132,1.06e+09,0.001100,910.484000,0.005000,0.000000,13.617382,3s2.3p3,4S*,3/2,3s2.3p2.(3P).4s,4P,3/2,4P,C,4666811bf6d45775,2,S II 907/910/913,T3186c85,L5883,
667ce2f430415e73,S II 912.7,S,1,912.736000,ritz,912.736000,0.0653,1.05e+09,0.001100,912.735000,0.005000,0.000000,13.583797,3s2.3p3,4S*,3/2,3s2.3p2.(3P).4s,4P,1/2,4P,D+,4666811bf6d45775,3,S II 907/910/913,T3186c85,L5883,
f3b52f323efb4c7d,S II 1250.6,S,1,1250.584200,ritz,1250.584200,0.00602,5.13e+07,0.001700,1250.583400,0.002300,0.000000,9.914103,3s2.3p3,4S*,3/2,3s.3p4,4P,1/2,4P,D,ba1606a21aa1dd6c,1,S II 1251/1254/1260,T3186c85,"L21411,L5883",
063a1263f7d0baf2,S II 1253.8,S,1,1253.810600,ritz,1253.810600,0.0121,5.12e+07,0.001700,1253.813000,0.004000,0.000000,9.888590,3s2.3p3,4S*,3/2,3s.3p4,4P,3/2,4P,D+,ba1606a21aa1dd6c,2,S II 1251/1254/1260,T3186c85,"L21411,L5883",
ba0db5cb7cf3c61d,S II 1259.5,S,1,1259.516900,ritz,1259.516900,0.0182,5.1e+07,0.000500,1259.516200,0.000500,0.000000,9.843790,3s2.3p3,4S*,3/2,3s.3p4,4P,5/2,4P,D+,ba1606a21aa1dd6c,3,S II 1251/1254/1260,T3186c85,"L21411,L5883",
a4dfa1e7e6bda85c,S III 609.2,S,2,609.232400,ritz,609.232400,0.000213,1.18242e+10,,,,0.000000,20.350887,3s2.3p2,3P,0,3s2.3p.3d,1P*,1,1P,D,,,,T6959,,
9e84a4d892a0a33d,S III 637.8,S,2,637.847700,ritz,637.847700,0.000353,1.37041e+10,,,,0.103289,19.541188,3s2.3p2,3P,2,3s2.3p.3d,1F*,3,1F,D,,,,T6959,,
86afb94cee37eea9,S III 659.3,S,2,659.283400,ritz,659.283400,0.000823,1.31135e+10,,,,0.037033,18.842937,3s2.3p2,3P,1,3s.3p3,1D*,2,1D,D,,,,T6959,,
fbb9126b1e19a02f,S III 661.6,S,2,661.614300,ritz,661.614300,0.000391,1.31135e+10,,,,0.103289,18.842937,3s2.3p2,3P,2,3s.3p3,1D*,2,1D,D,,,,T6959,,
29ba41035ee6660a,S III 673.9,S,2,673.859100,ritz,673.859100,0.0074,2.80267e+09,,,,0.000000,18.399127,3s2.3p2,3P,0,3s2.3p.4s,1P*,1,1P,D,,,,T6959,,
5f4339d66ccb8673,S III 675.2,S,2,675.218200,ritz,675.218200,0.000814,2.80267e+09,,,,0.037033,18.399127,3s2.3p2,3P,1,3s2.3p.4s,1P*,1,1P,D,,,,T6959,,
a708e6189dc55dd6,S III 677.7,S,2,677.663400,ritz,677.663400,0.000106,2.80267e+09,,,,0.103289,18.399127,3s2.3p2,3P,2,3s2.3p.4s,1P*,1,1P,D,,,,T6959,,
af96653d031dd1c7,S III 677.7,S,2,677.729000,ritz,677.729000,1.43,1.38002e+10,,677.734000,,0.000000,18.294067,3s2.3p2,3P,0,3s2.3p.3d,3D*,1,3D,B+,,,,T6959,u23,
f98df44cea7f21a9,S III 678.5,S,2,678.455900,ritz,678.455900,0.917,1.1963e+10,,678.458000,,0.037033,18.311500,3s2.3p2,3P,1,3s2.3p.3d,3D*,2,3D,B+,96955aec41e5c886,1,S III 678/679,T6959,u23,
cf4e62b7034f8f9f,S III 679.1,S,2,679.103700,ritz,679.103700,0.434,1.38002e+10,,679.115000,,0.037033,18.294067,3s2.3p2,3P,1,3s2.3p.3d,3D*,1,3D,B+,96955aec41e5c886,2,S III 678/679,T6959,u23,
134f857857741a0a,S III 680.7,S,2,680.676700,ritz,680.676700,1.38,1.42028e+10,,680.681000,,0.103289,18.318132,3s2.3p2,3P,2,3s2.3p.3d,3D*,3,3D,B+,b1b9a82932981ea4,1,S III 681/681/682,T6959,u23,
44eacda98b36fc9d,S III 680.9,S,2,680.924600,ritz,680.924600,0.278,1.1963e+10,,680.929000,,0.103289,18.311500,3s2.3p2,3P,2,3s2.3p.3d,3D*,2,3D,B+,b1b9a82932981ea4,2,S III 681/681/682,T6959,u23,
e4a54f34ee877790,S III 681.0,S,2,680.974300,ritz,680.974300,0.243,2.4535e+09,,680.961000,,0.037033,18.243916,3s2.3p2,3P,1,3s2.3p.4s,3P*,2,3P,B+,aaa4abc8c8817c13,1,S III 681/683/683,T6959,L11011,
64878e447d2ad03e,S III 681.5,S,2,681.488800,ritz,681.488800,0.166,1.07872e+09,,681.470000,,0.000000,18.193138,3s2.3p2,3P,0,3s2.3p.4s,3P*,1,3P,B,,,,T6959,L11011,
1ce23d422abe8524,S III 681.6,S,2,681.577200,ritz,681.577200,0.0247,1.38002e+10,,,,0.103289,18.294067,3s2.3p2,3P,2,3s2.3p.3d,3D*,1,3D,B,b1b9a82932981ea4,3,S III 681/681/682,T6959,,
5edb51d20bd5ff43,S III 682.9,S,2,682.878800,ritz,682.878800,0.00223,1.07872e+09,,682.879000,,0.037033,18.193138,3s2.3p2,3P,1,3s2.3p.4s,3P*,1,3P,C+,aaa4abc8c8817c13,2,S III 681/683/683,T6959,L11011,
18c370af370668c8,S III 683.1,S,2,683.066300,ritz,683.066300,0.0117,5e+08,,683.067000,,0.037033,18.188156,3s2.3p2,3P,1,3s2.3p.4s,3P*,0,3P,C+,aaa4abc8c8817c13,3,S III 681/683/683,T6959,L11011,
a08a22431165bd9a,S III 683.5,S,2,683.461500,ritz,683.461500,0.0239,2.4535e+09,,683.459000,,0.103289,18.243916,3s2.3p2,3P,2,3s2.3p.4s,3P*,2,3P,B,f233cf99fdfaf207,1,S III 683/685,T6959,L11011,
fa55879ed531a808,S III 685.4,S,2,685.380000,ritz,685.380000,0.00318,1.07872e+09,,685.380000,,0.103289,18.193138,3s2.3p2,3P,2,3s2.3p.4s,3P*,1,3P,C+,f233cf99fdfaf207,2,S III 683/685,T6959,L11011,
f4a891d274038593,S III 698.7,S,2,698.727000,ritz,698.727000,0.85,1.102e+10,,698.731000,,0.000000,17.744297,3s2.3p2,3P,0,3s2.3p.3d,3P*,1,3P,B+,,,,T6959,L11011,
67dbd3ab611446f6,S III 700.1,S,2,700.149700,ritz,700.149700,0.429,1.135e+10,,700.151000,,0.037033,17.745273,3s2.3p2,3P,1,3s2.3p.3d,3P*,2,3P,B+,f7f0a2d02922207f,1,S III 700/700/700,T6959,u23,
7a3b1ddadfe1a9c9,S III 700.2,S,2,700.188300,ritz,700.188300,0.168,1.102e+10,,700.187000,,0.037033,17.744297,3s2.3p2,3P,1,3s2.3p.3d,3P*,1,3P,B+,f7f0a2d02922207f,2,S III 700/700/700,T6959,u23,
0e68e1501a51636f,S III 700.3,S,2,700.288000,ritz,700.288000,0.268,1.09e+10,,700.280000,,0.037033,17.741777,3s2.3p2,3P,1,3s2.3p.3d,3P*,0,3P,B+,f7f0a2d02922207f,3,S III 700/700/700,T6959,u23,
2aab9657640fb511,S III 702.8,S,2,702.779200,ritz,702.779200,0.581,1.135e+10,,702.778000,,0.103289,17.745273,3s2.3p2,3P,2,3s2.3p.3d,3P*,2,3P,B+,2caa85af3635080f,1,S III 703/703,T6959,u23,
a9f9fcdb629b6b05,S III 702.8,S,2,702.818100,ritz,702.818100,0.216,1.102e+10,,,,0.103289,17.744297,3s2.3p2,3P,2,3s2.3p.3d,3P*,1,3P,B+,2caa85af3635080f,2,S III 703/703,T6959,,
c587851f708e4ecb,S III 724.3,S,2,724.288000,ritz,724.288000,0.378,1.286e+10,,724.289000,,0.000000,17.118080,3s2.3p2,3P,0,3s.3p3,3S*,1,3S,B,,,,T6959,u23,
d615d33a41188f96,S III 725.9,S,2,725.858000,ritz,725.858000,0.352,1.286e+10,,725.858000,,0.037033,17.118080,3s2.3p2,3P,1,3s.3p3,3S*,1,3S,B+,,,,T6959,u23,
d303f8a83298e5de,S III 728.7,S,2,728.685000,ritz,728.685000,0.309,1.286e+10,,728.685000,,0.103289,17.118080,3s2.3p2,3P,2,3s.3p3,3S*,1,3S,B+,,,,T6959,u23,
06684586482d0f48,S III 1012.5,S,2,1012.495000,ritz,1012.495000,0.0441,2.82735e+08,,1012.504000,,0.000000,12.245410,3s2.3p2,3P,0,3s.3p3,3P*,1,3P,B,,,,T6959,u23,
26647853ecbdb8a9,S III 1015.5,S,2,1015.502000,ritz,1015.502000,0.0149,2.88e+08,,1015.487000,,0.037033,12.246190,3s2.3p2,3P,1,3s.3p3,3P*,0,3P,B,05509bd98e480be1,1,S III 1016/1016/1016,T6959,L11011,
0f5a163699fe6aa5,S III 1015.6,S,2,1015.567000,ritz,1015.567000,0.0121,2.82735e+08,,1015.573000,,0.037033,12.245410,3s2.3p2,3P,1,3s.3p3,3P*,1,3P,B,05509bd98e480be1,2,S III 1016/1016/1016,T6959,u23,
ccc03f8b35fb714c,S III 1015.8,S,2,1015.779000,ritz,1015.779000,0.0168,2.74438e+08,,1015.783000,,0.037033,12.242860,3s2.3p2,3P,1,3s.3p3,3P*,2,3P,B,05509bd98e480be1,3,S III 1016/1016/1016,T6959,u23,
9523b2aa38fe202f,S III 1021.1,S,2,1021.108000,ritz,1021.108000,0.0102,2.82735e+08,,1021.112000,,0.103289,12.245410,3s2.3p2,3P,2,3s.3p3,3P*,1,3P,B,bb292730684523eb,1,S III 1021/1021,T6959,u23,
4711ba03cdcb20fa,S III 1021.3,S,2,1021.323000,ritz,1021.323000,0.0327,2.74438e+08,,1021.328000,,0.103289,12.242860,3s2.3p2,3P,2,3s.3p3,3P*,2,3P,B,bb292730684523eb,2,S III 1021/1021,T6959,u23,
0ada3ea88fc67fe1,S III 1190.2,S,2,1190.203000,ritz,1190.203000,0.0258,6.85154e+07,,1190.206000,,0.000000,10.417070,3s2.3p2,3P,0,3s.3p3,3D*,1,3D,B,,,,T6959,u23,
60460292e97bd01f,S III 1194.1,S,2,1194.058000,ritz,1194.058000,0.0192,6.74055e+07,,1194.061000,,0.037033,10.420460,3s2.3p2,3P,1,3s.3p3,3D*,2,3D,B,c0885d78ae0d10f9,1,S III 1194/1194,T6959,u23,
4df35e412329a948,S III 1194.4,S,2,1194.449000,ritz,1194.449000,0.00568,6.85154e+07,,1194.457000,,0.037033,10.417070,3s2.3p2,3P,1,3s.3p3,3D*,1,3D,C+,c0885d78ae0d10f9,2,S III 1194/1194,T6959,u23,
8bad10756eb9be9f,S III 1201.0,S,2,1200.966000,ritz,1200.966000,0.02,6.62681e+07,,1200.970000,,0.103289,10.427000,3s2.3p2,3P,2,3s.3p3,3D*,3,3D,B,7f8a12df8f96f935,1,S III 1201/1202/1202,T6959,u23,
acac19401ac1e0af,S III 1201.7,S,2,1201.726000,ritz,1201.726000,0.00295,6.74055e+07,,1201.730000,,0.103289,10.420460,3s2.3p2,3P,2,3s.3p3,3D*,2,3D,C+,7f8a12df8f96f935,2,S III 1201/1202/1202,T6959,u23,
be88e7d7953bcb23,S III 1202.1,S,2,1202.122000,ritz,1202.122000,0.000177,6.85154e+07,,1202.120000,,0.103289,10.417070,3s2.3p2,3P,2,3s.3p3,3D*,1,3D,C,7f8a12df8f96f935,3,S III 1201/1202/1202,T6959,L11011,
2762d6e1886424a2,S IV 551.1,S,3,551.121000,ritz,551.121000,0.092,6.11e+09,,551.129000,,0.000000,22.496710,3s2.3p,2P*,1/2,3s2.4s,2S,1/2,2S,A,,,,T7477,u24,
e06a931228f32e9c,S IV 554.0,S,3,554.027000,ritz,554.027000,0.094,6.11e+09,,554.033000,,0.117962,22.496710,3s2.3p,2P*,3/2,3s2.4s,2S,1/2,2S,A,,,,T7477,u24,
11eeb5ee52165534,S IV 657.3,S,3,657.319000,ritz,657.319000,1.13,1.049e+10,,657.328000,,0.000000,18.862110,3s2.3p,2P*,1/2,3s2.3d,2D,3/2,2D,A,,,,T7477,u24,
875c45f3bad4d787,S IV 661.4,S,3,661.396000,ritz,661.396000,1.02,1.03e+10,,661.443000,,0.117962,18.863800,3s2.3p,2P*,3/2,3s2.3d,2D,5/2,2D,A,a5d76a5ba8237def,1,S IV 661/661,T7477,u24,
10b66b9f412f3455,S IV 661.5,S,3,661.455000,ritz,661.455000,0.118,1.049e+10,,661.443000,,0.117962,18.862110,3s2.3p,2P*,3/2,3s2.3d,2D,3/2,2D,A,a5d76a5ba8237def,2,S IV 661/661,T7477,u24,
dfc319c48f0d26ab,S IV 744.9,S,3,744.904000,ritz,744.904000,0.249,8.58e+09,,744.904000,,0.000000,16.644310,3s2.3p,2P*,1/2,3s.3p2,2P,3/2,2P,A,cddd74c720f3bfb1,1,S IV 745/748,T7477,u24,
b3c3a0337f9c3812,S IV 748.4,S,3,748.393000,ritz,748.393000,0.459,8.55e+09,,748.397000,,0.000000,16.566720,3s2.3p,2P*,1/2,3s.3p2,2P,1/2,2P,A,cddd74c720f3bfb1,2,S IV 745/748,T7477,u24,
27a0b46b269ee038,S IV 750.2,S,3,750.221000,ritz,750.221000,0.597,8.58e+09,,750.225000,,0.117962,16.644310,3s2.3p,2P*,3/2,3s.3p2,2P,3/2,2P,A,92403f78210f320f,1,S IV 750/754,T7477,u24,
71f197e6ef8e9b5f,S IV 753.8,S,3,753.760000,ritz,753.760000,0.131,8.55e+09,,753.762000,,0.117962,16.566720,3s2.3p,2P*,3/2,3s.3p2,2P,1/2,2P,A,92403f78210f320f,2,S IV 750/754,T7477,u24,
ca057183d4d66268,S IV 809.7,S,3,809.656000,ritz,809.656000,0.118,2.9e+09,,809.659000,,0.000000,15.313200,3s2.3p,2P*,1/2,3s.3p2,2S,1/2,2S,A,,,,T7477,u24,
b5bcc245aed99a2b,S IV 815.9,S,3,815.941000,ritz,815.941000,0.085,2.9e+09,,815.945000,,0.117962,15.313200,3s2.3p,2P*,3/2,3s.3p2,2S,1/2,2S,A,,,,T7477,u24,
92258ec778c9184e,S IV 1062.7,S,3,1062.664000,ritz,1062.664000,0.05,1.706e+08,,1062.656000,,0.000000,11.667300,3s2.3p,2P*,1/2,3s.3p2,2D,3/2,2D,A,,,,T7477,u24,
e4335a04ef1fb24f,S IV 1073.0,S,3,1072.974000,ritz,1072.974000,0.042,1.62e+08,,1072.962000,,0.117962,11.673150,3s2.3p,2P*,3/2,3s.3p2,2D,5/2,2D,A,35d45771565f3fb5,1,S IV 1073/1074,T7477,u24,
bb97de738de31bc3,S IV 1073.5,S,3,1073.518000,ritz,1073.518000,0.0039,1.706e+08,,1073.508000,,0.117962,11.667300,3s2.3p,2P*,3/2,3s.3p2,2D,3/2,2D,B+,35d45771565f3fb5,2,S IV 1073/1074,T7477,u24,
1abf45e5864dc44b,S V 187.0,S,4,187.024000,ritz,187.024000,0.00489,7.036e+08,,,,0.000000,66.293200,2p6.3s2,1S,0,3s.8p,1P*,1,1P,D+,,,,T7195,L5337,
5bd1aa263ac6d693,S V 192.6,S,4,192.555000,ritz,192.555000,0.005,5.8019e+08,,192.553000,,0.000000,64.389000,2p6.3s2,1S,0,3s.7p,1P*,1,1P,D+,,,,T7195,L5337,
e9c58a8e90ab0f9b,S V 203.0,S,4,202.960800,ritz,202.960800,0.00799,7.337e+08,,202.965000,,0.000000,61.087760,2p6.3s2,1S,0,3s.6p,1P*,1,1P,D+,,,,T7195,L5337,
256c0f4c3a14b1f1,S V 223.3,S,4,223.251200,ritz,223.251200,0.0342,2.3031e+09,,223.253000,,0.000000,55.535730,2p6.3s2,1S,0,3s.5p,1P*,1,1P,C,,,,T7195,L5337,
f9258f90502f3ed1,S V 286.1,S,4,286.094900,ritz,286.094900,0.0893,4.95281e+09,,286.094000,,0.000000,43.336740,2p6.3s2,1S,0,3s.4p,1P*,1,1P,C+,,,,T7942c84,L5337,
336136d73c9d97ee,S V 286.4,S,4,286.400700,ritz,286.400700,0.0225,2.6324e+09,,286.403000,,0.000000,43.290460,2p6.3s2,1S,0,3s.4p,3P*,1,3P,C+,,,,T7942c84,L5337,
288ec56d33525790,S V 786.5,S,4,786.468000,ritz,786.468000,1.36,4.87e+09,,786.470000,,0.000000,15.764680,2p6.3s2,1S,0,3s.3p,1P*,1,1P,A,,,,T7942c84,L5337,
be81cbf681bcfef5,S V 1199.1,S,4,1199.134000,ritz,1199.134000,0.000106,165000,,1199.134000,,0.000000,10.339480,2p6.3s2,1S,0,3s.3p,3P*,1,3P,B+,,,,T7942c84,L5337,
f41f8afd530f7977,S VI 152.3,S,5,152.282300,ritz,152.282300,0.00252,1.11587e+09,,152.285000,,0.000000,81.417300,2p6.3s,2S,1/2,2p6.9p,2P*,3/2,2P,B+,5d3c3956b82683e8,1,S VI 152/152,T7942c84,L4882,
1bd6332ecdd9efc8,S VI 152.3,S,5,152.290200,ritz,152.290200,0.00129,1.13102e+09,,,,0.000000,81.413100,2p6.3s,2S,1/2,2p6.9p,2P*,1/2,2P,B+,5d3c3956b82683e8,2,S VI 152/152,T7942c84,,
d06600e8248202a7,S VI 155.9,S,5,155.852800,ritz,155.852800,0.00376,1.54145e+09,,,,0.000000,79.552100,2p6.3s,2S,1/2,2p6.8p,2P*,3/2,2P,B+,b6de6bf803df6c2d,1,S VI 156/156,T7942c84,,
c5dd4a30605d50db,S VI 155.9,S,5,155.865000,ritz,155.865000,0.00193,1.56357e+09,,155.857000,,0.000000,79.546000,2p6.3s,2S,1/2,2p6.8p,2P*,1/2,2P,B+,b6de6bf803df6c2d,2,S VI 156/156,T7942c84,L4882,
753d1872a8ff460f,S VI 161.5,S,5,161.493900,ritz,161.493900,0.00599,2.1829e+09,,161.495000,,0.000000,76.773300,2p6.3s,2S,1/2,2p6.7p,2P*,3/2,2P,B+,ddc2c202af359da7,1,S VI 161/162,T7942c84,L4882,
f6d5a020526551e4,S VI 161.5,S,5,161.513600,ritz,161.513600,0.00307,2.216e+09,,161.495000,,0.000000,76.763940,2p6.3s,2S,1/2,2p6.7p,2P*,1/2,2P,B+,ddc2c202af359da7,2,S VI 161/162,T7942c84,L4882,
5a17368d1e153744,S VI 171.3,S,5,171.328500,ritz,171.328500,0.0105,3.1693e+09,,171.331000,,0.000000,72.366370,2p6.3s,2S,1/2,2p6.6p,2P*,3/2,2P,B+,629f75152ac4d8e8,1,S VI 171/171,T7942c84,L4882,
78b2030033b86914,S VI 171.4,S,5,171.364500,ritz,171.364500,0.00538,3.2178e+09,,171.331000,,0.000000,72.351140,2p6.3s,2S,1/2,2p6.6p,2P*,1/2,2P,B+,629f75152ac4d8e8,2,S VI 171/171,T7942c84,L4882,
1f4f102c97c09614,S VI 191.5,S,5,191.479400,ritz,191.479400,0.0212,4.6182e+09,,191.480000,,0.000000,64.750690,2p6.3s,2S,1/2,2p6.5p,2P*,3/2,2P,B+,c8b5fdcf59b699b2,1,S VI 191/192,T7942c84,L4882,
6b123f2c13b83b69,S VI 191.6,S,5,191.560200,ritz,191.560200,0.0109,4.6958e+09,,191.561000,,0.000000,64.723360,2p6.3s,2S,1/2,2p6.5p,2P*,1/2,2P,B+,c8b5fdcf59b699b2,2,S VI 191/192,T7942c84,L4882,
baccb5b721b7ba30,S VI 249.0,S,5,248.987200,ritz,248.987200,0.0548,6.02331e+09,,248.986000,,0.000000,49.795410,2p6.3s,2S,1/2,2p6.4p,2P*,3/2,2P,B+,ff2ab57cdbacd3a2,1,S VI 249/249,T7942c84,L4882,
abb97c42d77e95ee,S VI 249.3,S,5,249.271400,ritz,249.271400,0.0285,6.1383e+09,,249.273000,,0.000000,49.738640,2p6.3s,2S,1/2,2p6.4p,2P*,1/2,2P,B+,ff2ab57cdbacd3a2,2,S VI 249/249,T7942c84,L4882,
c6f068dfc03265e8,S VI 933.4,S,5,933.378000,ritz,933.378000,0.436,1.67e+09,,933.376000,,0.000000,13.283380,2p6.3s,2S,1/2,2p6.3p,2P*,3/2,2P,AA,f7b02eb0d0aec669,1,S VI 933/945,T7942c84,L4882,
9c1de1a2ed685faa,S VI 944.5,S,5,944.523000,ritz,944.523000,0.215,1.61e+09,,944.525000,,0.000000,13.126650,2p6.3s,2S,1/2,2p6.3p,2P*,1/2,2P,AA,f7b02eb0d0aec669,2,S VI 933/945,T7942c84,L4882,
77e1282b03299e8f,Cl I 1188.8,Cl,0,1188.751480,ritz,1188.751480,0.00574,2.661e+08,,,,0.000000,10.429783,3s2.3p5,2P*,3/2,3s2.3p4.(1D).4s,2D,3/2,2D,C,5b2a2fe5804c9a5b,1,Cl I 1189/1189,"T1220,T1195n",,
c36da462eb382a75,Cl I 1188.8,Cl,0,1188.774220,ritz,1188.774220,0.074,2.33e+08,,1188.774000,,0.000000,10.429583,3s2.3p5,2P*,3/2,3s2.3p4.(1D).4s,2D,5/2,2D,C,5b2a2fe5804c9a5b,2,Cl I 1189/1189,"T1220,T1195n",L298,
4e6b02311ab6521a,Cl I 1201.4,Cl,0,1201.352430,ritz,1201.352430,0.103,2.661e+08,,1201.353000,,0.109398,10.429783,3s2.3p5,2P*,1/2,3s2.3p4.(1D).4s,2D,3/2,2D,C,,,,"T1220,T1195n",L298,
2eae84a6f4a807ef,Cl I 1335.7,Cl,0,1335.725760,ritz,1335.725760,0.0233,4.97e+08,,1335.726000,,0.000000,9.282160,3s2.3p5,2P*,3/2,3s2.3p4.(3P).4s,2P,1/2,2P,C,7e443c7d097babe0,1,Cl I 1336/1347,T1220,L298,
3b7a126727827c7e,Cl I 1347.2,Cl,0,1347.239610,ritz,1347.239610,0.114,4.94e+08,,1347.240000,,0.000000,9.202832,3s2.3p5,2P*,3/2,3s2.3p4.(3P).4s,2P,3/2,2P,C+,7e443c7d097babe0,2,Cl I 1336/1347,"T1220,T1195n",L298,
1f8bcdca80a8d2f9,Cl I 1351.7,Cl,0,1351.656100,ritz,1351.656100,0.0885,4.97e+08,,1351.657000,,0.109398,9.282160,3s2.3p5,2P*,1/2,3s2.3p4.(3P).4s,2P,1/2,2P,C+,b91ada7dc5406309,1,Cl I 1352/1363,"T1220,T1195n",L298,
2e4a3ba970027b18,Cl I 1363.4,Cl,0,1363.447440,ritz,1363.447440,0.042,4.94e+08,,1363.447000,,0.109398,9.202832,3s2.3p5,2P*,1/2,3s2.3p4.(3P).4s,2P,3/2,2P,C+,b91ada7dc5406309,2,Cl I 1352/1363,"T1220,T1195n",L298,
